Test Case ID,Module,Actual Feature Name,Test Title,Objective,Preconditions,Priority,Severity,Requirements Mapping,Test Steps,Test Data,Expected Result,Actual Result,Execution Status,Evidence Path,Execution Time,Environment,Browser / Device,Platform,Automation Tool
TS_SEC_068,IDOR,verify CSRF validation defenses for IDOR checks on breathing session logs using relative path traversing dots,Verify behavior of IDOR checks on breathing session logs during attempts to verify CSRF validation defenses using relative path traversing dots,Evaluate that user can safely execute verify CSRF validation defenses for IDOR checks on breathing session logs using relative path traversing dots under system checks.,"System state is reset, and target console is directed to IDOR checks on breathing session logs configuration using relative path traversing dots (Ref SEC_068).",Low,Critical,REQ-SEC-068,"1. Target active interface for IDOR checks on breathing session logs.
2. Trigger action to verify CSRF validation defenses using relative path traversing dots.
3. Collect audit logs and confirm status code validation (Check SEC_068).","Target: IDOR checks on breathing session logs, Action: verify CSRF validation defenses, Parameters: using relative path traversing dots, Case Index: SEC_068",The verification checks confirm that the application returns database error blocks successfully under reference SEC_068.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_068_execution.log,0.760s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_069,AccessControl,audit brute force block speed for server-side request forgery checks under unencrypted transport layer check,Verify behavior of server-side request forgery checks during attempts to audit brute force block speed under unencrypted transport layer check,Evaluate that user can safely execute audit brute force block speed for server-side request forgery checks under unencrypted transport layer check under system checks.,"System state is reset, and target console is directed to server-side request forgery checks configuration under unencrypted transport layer check (Ref SEC_069).",High,Major,REQ-SEC-069,"1. Target active interface for server-side request forgery checks.
2. Trigger action to audit brute force block speed under unencrypted transport layer check.
3. Collect audit logs and confirm status code validation (Check SEC_069).","Target: server-side request forgery checks, Action: audit brute force block speed, Parameters: under unencrypted transport layer check, Case Index: SEC_069",The verification checks confirm that the system rejects the tampered token successfully under reference SEC_069.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_069_execution.log,0.840s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_070,AccessControl,check traversal directory access for CSRF security token validator with html tag script inputs,Verify behavior of CSRF security token validator during attempts to check traversal directory access with html tag script inputs,Evaluate that user can safely execute check traversal directory access for CSRF security token validator with html tag script inputs under system checks.,"System state is reset, and target console is directed to CSRF security token validator configuration with html tag script inputs (Ref SEC_070).",Medium,Minor,REQ-SEC-070,"1. Target active interface for CSRF security token validator.
2. Trigger action to check traversal directory access with html tag script inputs.
3. Collect audit logs and confirm status code validation (Check SEC_070).","Target: CSRF security token validator, Action: check traversal directory access, Parameters: with html tag script inputs, Case Index: SEC_070",The verification checks confirm that the request is redirected with 401 code successfully under reference SEC_070.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_070_execution.log,0.120s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_071,IDOR,check stored script execution for IDOR checks on clinical reports without providing auth token headers,Verify behavior of IDOR checks on clinical reports during attempts to check stored script execution without providing auth token headers,Evaluate that user can safely execute check stored script execution for IDOR checks on clinical reports without providing auth token headers under system checks.,"System state is reset, and target console is directed to IDOR checks on clinical reports configuration without providing auth token headers (Ref SEC_071).",Low,Minor,REQ-SEC-071,"1. Target active interface for IDOR checks on clinical reports.
2. Trigger action to check stored script execution without providing auth token headers.
3. Collect audit logs and confirm status code validation (Check SEC_071).","Target: IDOR checks on clinical reports, Action: check stored script execution, Parameters: without providing auth token headers, Case Index: SEC_071",The verification checks confirm that the authentication rate limiter blocks IP successfully under reference SEC_071.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_071_execution.log,0.200s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_072,AccessControl,check cookie storage configurations for command line shell execution check during server internal log dumping,Verify behavior of command line shell execution check during attempts to check cookie storage configurations during server internal log dumping,Evaluate that user can safely execute check cookie storage configurations for command line shell execution check during server internal log dumping under system checks.,"System state is reset, and target console is directed to command line shell execution check configuration during server internal log dumping (Ref SEC_072).",High,Critical,REQ-SEC-072,"1. Target active interface for command line shell execution check.
2. Trigger action to check cookie storage configurations during server internal log dumping.
3. Collect audit logs and confirm status code validation (Check SEC_072).","Target: command line shell execution check, Action: check cookie storage configurations, Parameters: during server internal log dumping, Case Index: SEC_072",The verification checks confirm that the security headers are parsed properly successfully under reference SEC_072.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_072_execution.log,0.280s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_073,AccessControl,verify database decryption controls for admin route dashboard permissions upon user profile account deletion,Verify behavior of admin route dashboard permissions during attempts to verify database decryption controls upon user profile account deletion,Evaluate that user can safely execute verify database decryption controls for admin route dashboard permissions upon user profile account deletion under system checks.,"System state is reset, and target console is directed to admin route dashboard permissions configuration upon user profile account deletion (Ref SEC_073).",Medium,Major,REQ-SEC-073,"1. Target active interface for admin route dashboard permissions.
2. Trigger action to verify database decryption controls upon user profile account deletion.
3. Collect audit logs and confirm status code validation (Check SEC_073).","Target: admin route dashboard permissions, Action: verify database decryption controls, Parameters: upon user profile account deletion, Case Index: SEC_073",The verification checks confirm that the dependent tables are fully wiped successfully under reference SEC_073.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_073_execution.log,0.360s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_074,IDOR,verify public route visibility for IDOR checks on AI chat messages with command terminal syntax symbols,Verify behavior of IDOR checks on AI chat messages during attempts to verify public route visibility with command terminal syntax symbols,Evaluate that user can safely execute verify public route visibility for IDOR checks on AI chat messages with command terminal syntax symbols under system checks.,"System state is reset, and target console is directed to IDOR checks on AI chat messages configuration with command terminal syntax symbols (Ref SEC_074).",Low,Minor,REQ-SEC-074,"1. Target active interface for IDOR checks on AI chat messages.
2. Trigger action to verify public route visibility with command terminal syntax symbols.
3. Collect audit logs and confirm status code validation (Check SEC_074).","Target: IDOR checks on AI chat messages, Action: verify public route visibility, Parameters: with command terminal syntax symbols, Case Index: SEC_074",The verification checks confirm that the user is kept on original origin domain successfully under reference SEC_074.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_074_execution.log,0.440s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_075,AccessControl,inspect routing for open redirect for directory traversal path filters by requesting admin privilege routes,Verify behavior of directory traversal path filters during attempts to inspect routing for open redirect by requesting admin privilege routes,Evaluate that user can safely execute inspect routing for open redirect for directory traversal path filters by requesting admin privilege routes under system checks.,"System state is reset, and target console is directed to directory traversal path filters configuration by requesting admin privilege routes (Ref SEC_075).",High,Minor,REQ-SEC-075,"1. Target active interface for directory traversal path filters.
2. Trigger action to inspect routing for open redirect by requesting admin privilege routes.
3. Collect audit logs and confirm status code validation (Check SEC_075).","Target: directory traversal path filters, Action: inspect routing for open redirect, Parameters: by requesting admin privilege routes, Case Index: SEC_075",The verification checks confirm that the relative path escape fails to load successfully under reference SEC_075.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_075_execution.log,0.520s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_076,AccessControl,test injection path traversal for static report PDF download access using malicious string payloads,Verify behavior of static report PDF download access during attempts to test injection path traversal using malicious string payloads,Evaluate that user can safely execute test injection path traversal for static report PDF download access using malicious string payloads under system checks.,"System state is reset, and target console is directed to static report PDF download access configuration using malicious string payloads (Ref SEC_076).",Medium,Critical,REQ-SEC-076,"1. Target active interface for static report PDF download access.
2. Trigger action to test injection path traversal using malicious string payloads.
3. Collect audit logs and confirm status code validation (Check SEC_076).","Target: static report PDF download access, Action: test injection path traversal, Parameters: using malicious string payloads, Case Index: SEC_076",The verification checks confirm that the application denies permission and logs 403 successfully under reference SEC_076.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_076_execution.log,0.600s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_077,SQLi,inspect logs for exposed keys for unauthenticated route access controls using a different user database index,Verify behavior of unauthenticated route access controls during attempts to inspect logs for exposed keys using a different user database index,Evaluate that user can safely execute inspect logs for exposed keys for unauthenticated route access controls using a different user database index under system checks.,"System state is reset, and target console is directed to unauthenticated route access controls configuration using a different user database index (Ref SEC_077).",Low,Major,REQ-SEC-077,"1. Target active interface for unauthenticated route access controls.
2. Trigger action to inspect logs for exposed keys using a different user database index.
3. Collect audit logs and confirm status code validation (Check SEC_077).","Target: unauthenticated route access controls, Action: inspect logs for exposed keys, Parameters: using a different user database index, Case Index: SEC_077",The verification checks confirm that the input script is encoded and neutralized successfully under reference SEC_077.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_077_execution.log,0.680s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_078,AccessControl,test token generation logic for sensitive information log mask with high frequency rapid authentication attempts,Verify behavior of sensitive information log mask during attempts to test token generation logic with high frequency rapid authentication attempts,Evaluate that user can safely execute test token generation logic for sensitive information log mask with high frequency rapid authentication attempts under system checks.,"System state is reset, and target console is directed to sensitive information log mask configuration with high frequency rapid authentication attempts (Ref SEC_078).",High,Minor,REQ-SEC-078,"1. Target active interface for sensitive information log mask.
2. Trigger action to test token generation logic with high frequency rapid authentication attempts.
3. Collect audit logs and confirm status code validation (Check SEC_078).","Target: sensitive information log mask, Action: test token generation logic, Parameters: with high frequency rapid authentication attempts, Case Index: SEC_078",The verification checks confirm that the server blocks the unauthorized data access successfully under reference SEC_078.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_078_execution.log,0.760s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_079,AccessControl,tamper token authorization signature for clinical insights calculations validation for client local cookie storage,Verify behavior of clinical insights calculations validation during attempts to tamper token authorization signature for client local cookie storage,Evaluate that user can safely execute tamper token authorization signature for clinical insights calculations validation for client local cookie storage under system checks.,"System state is reset, and target console is directed to clinical insights calculations validation configuration for client local cookie storage (Ref SEC_079).",Medium,Minor,REQ-SEC-079,"1. Target active interface for clinical insights calculations validation.
2. Trigger action to tamper token authorization signature for client local cookie storage.
3. Collect audit logs and confirm status code validation (Check SEC_079).","Target: clinical insights calculations validation, Action: tamper token authorization signature, Parameters: for client local cookie storage, Case Index: SEC_079",The verification checks confirm that the upload fails with file format error successfully under reference SEC_079.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_079_execution.log,0.840s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_080,AccessControl,verify cascade data wiping for multer audio file type validation using external URL domains,Verify behavior of multer audio file type validation during attempts to verify cascade data wiping using external URL domains,Evaluate that user can safely execute verify cascade data wiping for multer audio file type validation using external URL domains under system checks.,"System state is reset, and target console is directed to multer audio file type validation configuration using external URL domains (Ref SEC_080).",Low,Critical,REQ-SEC-080,"1. Target active interface for multer audio file type validation.
2. Trigger action to verify cascade data wiping using external URL domains.
3. Collect audit logs and confirm status code validation (Check SEC_080).","Target: multer audio file type validation, Action: verify cascade data wiping, Parameters: using external URL domains, Case Index: SEC_080",The verification checks confirm that the system does not expose credentials successfully under reference SEC_080.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_080_execution.log,0.120s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_081,JWT,test prompt payload injection for API key authorization header check with blank authorization keys,Verify behavior of API key authorization header check during attempts to test prompt payload injection with blank authorization keys,Evaluate that user can safely execute test prompt payload injection for API key authorization header check with blank authorization keys under system checks.,"System state is reset, and target console is directed to API key authorization header check configuration with blank authorization keys (Ref SEC_081).",High,Major,REQ-SEC-081,"1. Target active interface for API key authorization header check.
2. Trigger action to test prompt payload injection with blank authorization keys.
3. Collect audit logs and confirm status code validation (Check SEC_081).","Target: API key authorization header check, Action: test prompt payload injection, Parameters: with blank authorization keys, Case Index: SEC_081",The verification checks confirm that the cookie values cannot be read by Javascript successfully under reference SEC_081.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_081_execution.log,0.200s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_082,AccessControl,test executable file injection for account settings password modification flow using prompt injection context escape,Verify behavior of account settings password modification flow during attempts to test executable file injection using prompt injection context escape,Evaluate that user can safely execute test executable file injection for account settings password modification flow using prompt injection context escape under system checks.,"System state is reset, and target console is directed to account settings password modification flow configuration using prompt injection context escape (Ref SEC_082).",Medium,Minor,REQ-SEC-082,"1. Target active interface for account settings password modification flow.
2. Trigger action to test executable file injection using prompt injection context escape.
3. Collect audit logs and confirm status code validation (Check SEC_082).","Target: account settings password modification flow, Action: test executable file injection, Parameters: using prompt injection context escape, Case Index: SEC_082",The verification checks confirm that the request is blocked by payload validator successfully under reference SEC_082.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_082_execution.log,0.280s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_083,SQLi,audit code injection vulnerabilities for brute force attempt limits by altering token payload structure,Verify behavior of brute force attempt limits during attempts to audit code injection vulnerabilities by altering token payload structure,Evaluate that user can safely execute audit code injection vulnerabilities for brute force attempt limits by altering token payload structure under system checks.,"System state is reset, and target console is directed to brute force attempt limits configuration by altering token payload structure (Ref SEC_083).",Low,Minor,REQ-SEC-083,"1. Target active interface for brute force attempt limits.
2. Trigger action to audit code injection vulnerabilities by altering token payload structure.
3. Collect audit logs and confirm status code validation (Check SEC_083).","Target: brute force attempt limits, Action: audit code injection vulnerabilities, Parameters: by altering token payload structure, Case Index: SEC_083",The verification checks confirm that the backend blocks terminal execution successfully under reference SEC_083.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_083_execution.log,0.360s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_084,AccessControl,test SQL injection bypass for GraphQL execution query depth limit with executable php script files,Verify behavior of GraphQL execution query depth limit during attempts to test SQL injection bypass with executable php script files,Evaluate that user can safely execute test SQL injection bypass for GraphQL execution query depth limit with executable php script files under system checks.,"System state is reset, and target console is directed to GraphQL execution query depth limit configuration with executable php script files (Ref SEC_084).",High,Critical,REQ-SEC-084,"1. Target active interface for GraphQL execution query depth limit.
2. Trigger action to test SQL injection bypass with executable php script files.
3. Collect audit logs and confirm status code validation (Check SEC_084).","Target: GraphQL execution query depth limit, Action: test SQL injection bypass, Parameters: with executable php script files, Case Index: SEC_084",The verification checks confirm that the authorization validation check blocks query successfully under reference SEC_084.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_084_execution.log,0.440s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_085,AccessControl,validate secure header parameters for session timeout logout invalidation against OWASP top 10 rules,Verify behavior of session timeout logout invalidation during attempts to validate secure header parameters against OWASP top 10 rules,Evaluate that user can safely execute validate secure header parameters for session timeout logout invalidation against OWASP top 10 rules under system checks.,"System state is reset, and target console is directed to session timeout logout invalidation configuration against OWASP top 10 rules (Ref SEC_085).",Medium,Major,REQ-SEC-085,"1. Target active interface for session timeout logout invalidation.
2. Trigger action to validate secure header parameters against OWASP top 10 rules.
3. Collect audit logs and confirm status code validation (Check SEC_085).","Target: session timeout logout invalidation, Action: validate secure header parameters, Parameters: against OWASP top 10 rules, Case Index: SEC_085",The verification checks confirm that the application returns database error blocks successfully under reference SEC_085.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_085_execution.log,0.520s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_086,AccessControl,evaluate privilege escalation bypass for server secrets database configuration with array parameter pollution payloads,Verify behavior of server secrets database configuration during attempts to evaluate privilege escalation bypass with array parameter pollution payloads,Evaluate that user can safely execute evaluate privilege escalation bypass for server secrets database configuration with array parameter pollution payloads under system checks.,"System state is reset, and target console is directed to server secrets database configuration configuration with array parameter pollution payloads (Ref SEC_086).",Low,Minor,REQ-SEC-086,"1. Target active interface for server secrets database configuration.
2. Trigger action to evaluate privilege escalation bypass with array parameter pollution payloads.
3. Collect audit logs and confirm status code validation (Check SEC_086).","Target: server secrets database configuration, Action: evaluate privilege escalation bypass, Parameters: with array parameter pollution payloads, Case Index: SEC_086",The verification checks confirm that the system rejects the tampered token successfully under reference SEC_086.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_086_execution.log,0.600s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_087,AccessControl,manipulate record ownership indices for container runtime user privileges using relative path traversing dots,Verify behavior of container runtime user privileges during attempts to manipulate record ownership indices using relative path traversing dots,Evaluate that user can safely execute manipulate record ownership indices for container runtime user privileges using relative path traversing dots under system checks.,"System state is reset, and target console is directed to container runtime user privileges configuration using relative path traversing dots (Ref SEC_087).",High,Minor,REQ-SEC-087,"1. Target active interface for container runtime user privileges.
2. Trigger action to manipulate record ownership indices using relative path traversing dots.
3. Collect audit logs and confirm status code validation (Check SEC_087).","Target: container runtime user privileges, Action: manipulate record ownership indices, Parameters: using relative path traversing dots, Case Index: SEC_087",The verification checks confirm that the request is redirected with 401 code successfully under reference SEC_087.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_087_execution.log,0.680s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_088,AccessControl,test parameter parsing pollution for Atlas backup storage access control under unencrypted transport layer check,Verify behavior of Atlas backup storage access control during attempts to test parameter parsing pollution under unencrypted transport layer check,Evaluate that user can safely execute test parameter parsing pollution for Atlas backup storage access control under unencrypted transport layer check under system checks.,"System state is reset, and target console is directed to Atlas backup storage access control configuration under unencrypted transport layer check (Ref SEC_088).",Medium,Critical,REQ-SEC-088,"1. Target active interface for Atlas backup storage access control.
2. Trigger action to test parameter parsing pollution under unencrypted transport layer check.
3. Collect audit logs and confirm status code validation (Check SEC_088).","Target: Atlas backup storage access control, Action: test parameter parsing pollution, Parameters: under unencrypted transport layer check, Case Index: SEC_088",The verification checks confirm that the authentication rate limiter blocks IP successfully under reference SEC_088.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_088_execution.log,0.760s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_089,AccessControl,verify CSRF validation defenses for CORS response origin whitelist with html tag script inputs,Verify behavior of CORS response origin whitelist during attempts to verify CSRF validation defenses with html tag script inputs,Evaluate that user can safely execute verify CSRF validation defenses for CORS response origin whitelist with html tag script inputs under system checks.,"System state is reset, and target console is directed to CORS response origin whitelist configuration with html tag script inputs (Ref SEC_089).",Low,Major,REQ-SEC-089,"1. Target active interface for CORS response origin whitelist.
2. Trigger action to verify CSRF validation defenses with html tag script inputs.
3. Collect audit logs and confirm status code validation (Check SEC_089).","Target: CORS response origin whitelist, Action: verify CSRF validation defenses, Parameters: with html tag script inputs, Case Index: SEC_089",The verification checks confirm that the security headers are parsed properly successfully under reference SEC_089.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_089_execution.log,0.840s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_090,AccessControl,audit brute force block speed for database field encryption keys without providing auth token headers,Verify behavior of database field encryption keys during attempts to audit brute force block speed without providing auth token headers,Evaluate that user can safely execute audit brute force block speed for database field encryption keys without providing auth token headers under system checks.,"System state is reset, and target console is directed to database field encryption keys configuration without providing auth token headers (Ref SEC_090).",High,Minor,REQ-SEC-090,"1. Target active interface for database field encryption keys.
2. Trigger action to audit brute force block speed without providing auth token headers.
3. Collect audit logs and confirm status code validation (Check SEC_090).","Target: database field encryption keys, Action: audit brute force block speed, Parameters: without providing auth token headers, Case Index: SEC_090",The verification checks confirm that the dependent tables are fully wiped successfully under reference SEC_090.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_090_execution.log,0.120s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_091,AccessControl,check traversal directory access for log logger system credentials during server internal log dumping,Verify behavior of log logger system credentials during attempts to check traversal directory access during server internal log dumping,Evaluate that user can safely execute check traversal directory access for log logger system credentials during server internal log dumping under system checks.,"System state is reset, and target console is directed to log logger system credentials configuration during server internal log dumping (Ref SEC_091).",Medium,Minor,REQ-SEC-091,"1. Target active interface for log logger system credentials.
2. Trigger action to check traversal directory access during server internal log dumping.
3. Collect audit logs and confirm status code validation (Check SEC_091).","Target: log logger system credentials, Action: check traversal directory access, Parameters: during server internal log dumping, Case Index: SEC_091",The verification checks confirm that the user is kept on original origin domain successfully under reference SEC_091.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_091_execution.log,0.200s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_092,XSS,check stored script execution for XSS script sanitization on notes upon user profile account deletion,Verify behavior of XSS script sanitization on notes during attempts to check stored script execution upon user profile account deletion,Evaluate that user can safely execute check stored script execution for XSS script sanitization on notes upon user profile account deletion under system checks.,"System state is reset, and target console is directed to XSS script sanitization on notes configuration upon user profile account deletion (Ref SEC_092).",Low,Critical,REQ-SEC-092,"1. Target active interface for XSS script sanitization on notes.
2. Trigger action to check stored script execution upon user profile account deletion.
3. Collect audit logs and confirm status code validation (Check SEC_092).","Target: XSS script sanitization on notes, Action: check stored script execution, Parameters: upon user profile account deletion, Case Index: SEC_092",The verification checks confirm that the relative path escape fails to load successfully under reference SEC_092.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_092_execution.log,0.280s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_093,AccessControl,check cookie storage configurations for password hashing algorithm settings with command terminal syntax symbols,Verify behavior of password hashing algorithm settings during attempts to check cookie storage configurations with command terminal syntax symbols,Evaluate that user can safely execute check cookie storage configurations for password hashing algorithm settings with command terminal syntax symbols under system checks.,"System state is reset, and target console is directed to password hashing algorithm settings configuration with command terminal syntax symbols (Ref SEC_093).",High,Major,REQ-SEC-093,"1. Target active interface for password hashing algorithm settings.
2. Trigger action to check cookie storage configurations with command terminal syntax symbols.
3. Collect audit logs and confirm status code validation (Check SEC_093).","Target: password hashing algorithm settings, Action: check cookie storage configurations, Parameters: with command terminal syntax symbols, Case Index: SEC_093",The verification checks confirm that the application denies permission and logs 403 successfully under reference SEC_093.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_093_execution.log,0.360s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_094,AccessControl,verify database decryption controls for CORS preflight request routing check by requesting admin privilege routes,Verify behavior of CORS preflight request routing check during attempts to verify database decryption controls by requesting admin privilege routes,Evaluate that user can safely execute verify database decryption controls for CORS preflight request routing check by requesting admin privilege routes under system checks.,"System state is reset, and target console is directed to CORS preflight request routing check configuration by requesting admin privilege routes (Ref SEC_094).",Medium,Minor,REQ-SEC-094,"1. Target active interface for CORS preflight request routing check.
2. Trigger action to verify database decryption controls by requesting admin privilege routes.
3. Collect audit logs and confirm status code validation (Check SEC_094).","Target: CORS preflight request routing check, Action: verify database decryption controls, Parameters: by requesting admin privilege routes, Case Index: SEC_094",The verification checks confirm that the input script is encoded and neutralized successfully under reference SEC_094.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_094_execution.log,0.440s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_095,XSS,verify public route visibility for SQL injection payload filters using malicious string payloads,Verify behavior of SQL injection payload filters during attempts to verify public route visibility using malicious string payloads,Evaluate that user can safely execute verify public route visibility for SQL injection payload filters using malicious string payloads under system checks.,"System state is reset, and target console is directed to SQL injection payload filters configuration using malicious string payloads (Ref SEC_095).",Low,Minor,REQ-SEC-095,"1. Target active interface for SQL injection payload filters.
2. Trigger action to verify public route visibility using malicious string payloads.
3. Collect audit logs and confirm status code validation (Check SEC_095).","Target: SQL injection payload filters, Action: verify public route visibility, Parameters: using malicious string payloads, Case Index: SEC_095",The verification checks confirm that the server blocks the unauthorized data access successfully under reference SEC_095.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_095_execution.log,0.520s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_096,AccessControl,inspect routing for open redirect for API endpoint parameter validation schemas using a different user database index,Verify behavior of API endpoint parameter validation schemas during attempts to inspect routing for open redirect using a different user database index,Evaluate that user can safely execute inspect routing for open redirect for API endpoint parameter validation schemas using a different user database index under system checks.,"System state is reset, and target console is directed to API endpoint parameter validation schemas configuration using a different user database index (Ref SEC_096).",High,Critical,REQ-SEC-096,"1. Target active interface for API endpoint parameter validation schemas.
2. Trigger action to inspect routing for open redirect using a different user database index.
3. Collect audit logs and confirm status code validation (Check SEC_096).","Target: API endpoint parameter validation schemas, Action: inspect routing for open redirect, Parameters: using a different user database index, Case Index: SEC_096",The verification checks confirm that the upload fails with file format error successfully under reference SEC_096.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_096_execution.log,0.600s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_097,AccessControl,test injection path traversal for user metadata modification routes with high frequency rapid authentication attempts,Verify behavior of user metadata modification routes during attempts to test injection path traversal with high frequency rapid authentication attempts,Evaluate that user can safely execute test injection path traversal for user metadata modification routes with high frequency rapid authentication attempts under system checks.,"System state is reset, and target console is directed to user metadata modification routes configuration with high frequency rapid authentication attempts (Ref SEC_097).",Medium,Major,REQ-SEC-097,"1. Target active interface for user metadata modification routes.
2. Trigger action to test injection path traversal with high frequency rapid authentication attempts.
3. Collect audit logs and confirm status code validation (Check SEC_097).","Target: user metadata modification routes, Action: test injection path traversal, Parameters: with high frequency rapid authentication attempts, Case Index: SEC_097",The verification checks confirm that the system does not expose credentials successfully under reference SEC_097.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_097_execution.log,0.680s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_098,AccessControl,inspect logs for exposed keys for security HTTP response headers for client local cookie storage,Verify behavior of security HTTP response headers during attempts to inspect logs for exposed keys for client local cookie storage,Evaluate that user can safely execute inspect logs for exposed keys for security HTTP response headers for client local cookie storage under system checks.,"System state is reset, and target console is directed to security HTTP response headers configuration for client local cookie storage (Ref SEC_098).",Low,Minor,REQ-SEC-098,"1. Target active interface for security HTTP response headers.
2. Trigger action to inspect logs for exposed keys for client local cookie storage.
3. Collect audit logs and confirm status code validation (Check SEC_098).","Target: security HTTP response headers, Action: inspect logs for exposed keys, Parameters: for client local cookie storage, Case Index: SEC_098",The verification checks confirm that the cookie values cannot be read by Javascript successfully under reference SEC_098.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_098_execution.log,0.760s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
